datetime,count
2011-07-22 20:00:00,372.25693
2011-07-22 21:00:00,306.3399
2011-07-22 22:00:00,239.06265
2011-07-22 23:00:00,207.94019
2011-07-23 00:00:00,188.71579
2011-07-23 01:00:00,163.88571
2011-07-23 02:00:00,121.820816
2011-07-23 03:00:00,99.93503
2011-07-23 04:00:00,86.12175
2011-07-23 05:00:00,57.79812
2011-07-23 06:00:00,29.851765
2011-07-23 07:00:00,33.57387
2011-07-23 08:00:00,47.94732
2011-07-23 09:00:00,85.447014
2011-07-23 10:00:00,133.89035
2011-07-23 11:00:00,185.54768
2011-07-23 12:00:00,245.82072
2011-07-23 13:00:00,279.93286
2011-07-23 14:00:00,319.63486
2011-07-23 15:00:00,305.5398
2011-07-23 16:00:00,295.84662
2011-07-23 17:00:00,286.72263
2011-07-23 18:00:00,300.0131
2011-07-23 19:00:00,318.53595
2011-07-23 20:00:00,309.49387
2011-07-23 21:00:00,295.2456
2011-07-23 22:00:00,258.9578
2011-07-23 23:00:00,218.61525
2011-07-24 00:00:00,164.48805
2011-07-24 01:00:00,108.40654
2011-07-24 02:00:00,131.0187
2011-07-24 03:00:00,102.762
2011-07-24 04:00:00,94.966644
2011-07-24 05:00:00,62.265884
2011-07-24 06:00:00,33.11677
2011-07-24 07:00:00,34.080017
2011-07-24 08:00:00,46.15235
2011-07-24 09:00:00,77.438934
2011-07-24 10:00:00,117.66884
2011-07-24 11:00:00,182.63501
2011-07-24 12:00:00,254.2005
2011-07-24 13:00:00,312.88214
2011-07-24 14:00:00,342.1046
2011-07-24 15:00:00,333.85724
2011-07-24 16:00:00,312.98846
2011-07-24 17:00:00,303.7242
2011-07-24 18:00:00,307.14972
2011-07-24 19:00:00,330.92865
2011-07-24 20:00:00,324.55673
2011-07-24 21:00:00,275.16425
2011-07-24 22:00:00,218.78014
2011-07-24 23:00:00,189.03903
2011-07-25 00:00:00,148.82971
2011-07-25 01:00:00,105.981384
2011-07-25 02:00:00,65.81482
2011-07-25 03:00:00,47.15917
2011-07-25 04:00:00,42.576508
2011-07-25 05:00:00,33.073452
2011-07-25 06:00:00,24.68959
2011-07-25 07:00:00,38.251877
2011-07-25 08:00:00,115.526886
2011-07-25 09:00:00,266.7499
2011-07-25 10:00:00,369.44952
2011-07-25 11:00:00,183.12466
2011-07-25 12:00:00,118.868546
2011-07-25 13:00:00,132.27765
2011-07-25 14:00:00,147.83047
2011-07-25 15:00:00,134.29782
2011-07-25 16:00:00,122.51892
2011-07-25 17:00:00,147.34912
2011-07-25 18:00:00,241.9556
2011-07-25 19:00:00,429.2879
2011-07-25 20:00:00,401.3626
2011-07-25 21:00:00,299.54465
2011-07-25 22:00:00,212.60315
2011-07-25 23:00:00,148.00278
2011-07-26 00:00:00,110.563995
2011-07-26 01:00:00,56.868374
2011-07-26 02:00:00,29.396517
2011-07-26 03:00:00,13.81467
2011-07-26 04:00:00,8.128571
2011-07-26 05:00:00,4.324162
2011-07-26 06:00:00,4.5423737
2011-07-26 07:00:00,18.941767
2011-07-26 08:00:00,67.68451
2011-07-26 09:00:00,219.00607
2011-07-26 10:00:00,319.30484
2011-07-26 11:00:00,127.49408
2011-07-26 12:00:00,64.24359
2011-07-26 13:00:00,78.89424
2011-07-26 14:00:00,109.51089
2011-07-26 15:00:00,106.305466
2011-07-26 16:00:00,91.576004
2011-07-26 17:00:00,103.05989
2011-07-26 18:00:00,179.88663
2011-07-26 19:00:00,359.03873
2011-07-26 20:00:00,346.03653
2011-07-26 21:00:00,271.23492
2011-07-26 22:00:00,194.87592
2011-07-26 23:00:00,141.36606
2011-07-27 00:00:00,107.194466
2011-07-27 01:00:00,62.254696
2011-07-27 02:00:00,28.006336
2011-07-27 03:00:00,14.923847
2011-07-27 04:00:00,9.126782
2011-07-27 05:00:00,5.1023607
2011-07-27 06:00:00,4.780024
2011-07-27 07:00:00,19.228014
2011-07-27 08:00:00,66.80923
2011-07-27 09:00:00,213.98112
2011-07-27 10:00:00,328.48618
2011-07-27 11:00:00,128.13414
2011-07-27 12:00:00,65.00781
2011-07-27 13:00:00,82.95184
2011-07-27 14:00:00,113.625656
2011-07-27 15:00:00,108.75366
2011-07-27 16:00:00,99.29744
2011-07-27 17:00:00,104.57268
2011-07-27 18:00:00,186.19974
2011-07-27 19:00:00,359.98303
2011-07-27 20:00:00,344.72595
2011-07-27 21:00:00,270.36987
2011-07-27 22:00:00,190.42859
2011-07-27 23:00:00,148.47523
2011-07-28 00:00:00,122.22283
2011-07-28 01:00:00,73.787125
2011-07-28 02:00:00,36.8763
2011-07-28 03:00:00,13.727833
2011-07-28 04:00:00,9.307893
2011-07-28 05:00:00,5.787356
2011-07-28 06:00:00,4.88516
2011-07-28 07:00:00,18.07994
2011-07-28 08:00:00,68.62784
2011-07-28 09:00:00,223.30316
2011-07-28 10:00:00,333.12766
2011-07-28 11:00:00,123.286194
2011-07-28 12:00:00,64.61041
2011-07-28 13:00:00,76.31465
2011-07-28 14:00:00,107.2896
2011-07-28 15:00:00,103.83513
2011-07-28 16:00:00,95.7584
2011-07-28 17:00:00,103.9507
2011-07-28 18:00:00,162.43594
2011-07-28 19:00:00,345.71436
2011-07-28 20:00:00,324.2246
2011-07-28 21:00:00,246.84595
2011-07-28 22:00:00,158.05382
2011-07-28 23:00:00,135.10414
2011-07-29 00:00:00,107.83787
2011-07-29 01:00:00,82.86162
2011-07-29 02:00:00,50.42875
2011-07-29 03:00:00,24.592611
2011-07-29 04:00:00,14.783524
2011-07-29 05:00:00,8.876259
2011-07-29 06:00:00,9.408884
2011-07-29 07:00:00,25.28064
2011-07-29 08:00:00,69.23746
2011-07-29 09:00:00,183.23085
2011-07-29 10:00:00,323.22437
2011-07-29 11:00:00,124.18636
2011-07-29 12:00:00,81.695366
2011-07-29 13:00:00,88.43317
2011-07-29 14:00:00,112.90216
2011-07-29 15:00:00,112.64128
2011-07-29 16:00:00,91.40088
2011-07-29 17:00:00,99.57225
2011-07-29 18:00:00,179.42532
2011-07-29 19:00:00,332.81552
2011-07-29 20:00:00,305.3863
2011-07-29 21:00:00,229.54929
2011-07-29 22:00:00,177.71298
2011-07-29 23:00:00,129.58162
2011-07-30 00:00:00,124.383896
2011-07-30 01:00:00,96.68562
2011-07-30 02:00:00,77.55054
2011-07-30 03:00:00,61.720127
2011-07-30 04:00:00,52.188545
2011-07-30 05:00:00,30.201744
2011-07-30 06:00:00,10.886185
2011-07-30 07:00:00,11.779461
2011-07-30 08:00:00,26.916239
2011-07-30 09:00:00,51.22397
2011-07-30 10:00:00,87.31565
2011-07-30 11:00:00,119.92468
2011-07-30 12:00:00,177.52452
2011-07-30 13:00:00,210.61942
2011-07-30 14:00:00,237.69147
2011-07-30 15:00:00,239.95992
2011-07-30 16:00:00,243.74603
2011-07-30 17:00:00,227.6138
2011-07-30 18:00:00,251.27571
2011-07-30 19:00:00,285.13788
2011-07-30 20:00:00,229.59406
2011-07-30 21:00:00,205.83383
2011-07-30 22:00:00,169.23296
2011-07-30 23:00:00,137.53777
2011-07-31 00:00:00,115.90051
2011-07-31 01:00:00,71.17287
2011-07-31 02:00:00,81.85421
2011-07-31 03:00:00,62.619003
2011-07-31 04:00:00,58.184387
2011-07-31 05:00:00,31.145205
2011-07-31 06:00:00,10.600122
2011-07-31 07:00:00,11.323384
2011-07-31 08:00:00,22.347551
2011-07-31 09:00:00,45.730827
2011-07-31 10:00:00,66.57268
2011-07-31 11:00:00,98.28313
2011-07-31 12:00:00,159.24821
2011-07-31 13:00:00,214.75473
2011-07-31 14:00:00,260.1656
2011-07-31 15:00:00,257.26422
2011-07-31 16:00:00,246.37932
2011-07-31 17:00:00,222.51715
2011-07-31 18:00:00,253.81032
2011-07-31 19:00:00,251.69131
2011-07-31 20:00:00,218.99821
2011-07-31 21:00:00,193.88455
2011-07-31 22:00:00,148.11769
2011-07-31 23:00:00,128.96451
2011-08-20 00:00:00,116.941864
2011-08-20 01:00:00,120.482254
2011-08-20 02:00:00,110.13883
2011-08-20 03:00:00,90.32085
2011-08-20 04:00:00,65.90808
2011-08-20 05:00:00,38.390366
2011-08-20 06:00:00,19.799034
2011-08-20 07:00:00,18.994257
2011-08-20 08:00:00,30.83582
2011-08-20 09:00:00,61.463364
2011-08-20 10:00:00,112.806206
2011-08-20 11:00:00,163.44583
2011-08-20 12:00:00,219.33197
2011-08-20 13:00:00,258.99683
2011-08-20 14:00:00,309.00504
2011-08-20 15:00:00,314.54797
2011-08-20 16:00:00,297.0838
2011-08-20 17:00:00,294.19455
2011-08-20 18:00:00,282.7119
2011-08-20 19:00:00,283.6623
2011-08-20 20:00:00,257.7398
2011-08-20 21:00:00,207.9809
2011-08-20 22:00:00,160.42848
2011-08-20 23:00:00,148.31104
2011-08-21 00:00:00,130.01526
2011-08-21 01:00:00,98.37137
2011-08-21 02:00:00,116.62375
2011-08-21 03:00:00,91.62526
2011-08-21 04:00:00,81.38207
2011-08-21 05:00:00,43.185898
2011-08-21 06:00:00,19.20747
2011-08-21 07:00:00,20.745316
2011-08-21 08:00:00,25.257395
2011-08-21 09:00:00,53.844296
2011-08-21 10:00:00,93.97113
2011-08-21 11:00:00,145.1052
2011-08-21 12:00:00,207.14316
2011-08-21 13:00:00,247.54362
2011-08-21 14:00:00,200.00735
2011-08-21 15:00:00,216.42456
2011-08-21 16:00:00,227.99353
2011-08-21 17:00:00,226.656
2011-08-21 18:00:00,224.52771
2011-08-21 19:00:00,241.25134
2011-08-21 20:00:00,196.51282
2011-08-21 21:00:00,186.82599
2011-08-21 22:00:00,141.53712
2011-08-21 23:00:00,137.81607
2011-08-22 00:00:00,110.97287
2011-08-22 01:00:00,74.60811
2011-08-22 02:00:00,51.69438
2011-08-22 03:00:00,39.75924
2011-08-22 04:00:00,27.39896
2011-08-22 05:00:00,19.78842
2011-08-22 06:00:00,14.754867
2011-08-22 07:00:00,28.60326
2011-08-22 08:00:00,91.65937
2011-08-22 09:00:00,236.56227
2011-08-22 10:00:00,337.91513
2011-08-22 11:00:00,158.25227
2011-08-22 12:00:00,109.64082
2011-08-22 13:00:00,124.6782
2011-08-22 14:00:00,155.80136
2011-08-22 15:00:00,150.74579
2011-08-22 16:00:00,140.47528
2011-08-22 17:00:00,144.69788
2011-08-22 18:00:00,219.49207
2011-08-22 19:00:00,395.50128
2011-08-22 20:00:00,382.49973
2011-08-22 21:00:00,314.20743
2011-08-22 22:00:00,216.1185
2011-08-22 23:00:00,162.4578
2011-08-23 00:00:00,136.04616
2011-08-23 01:00:00,92.16081
2011-08-23 02:00:00,49.593227
2011-08-23 03:00:00,32.169712
2011-08-23 04:00:00,27.130306
2011-08-23 05:00:00,18.656097
2011-08-23 06:00:00,14.605213
2011-08-23 07:00:00,29.480022
2011-08-23 08:00:00,101.05214
2011-08-23 09:00:00,248.49988
2011-08-23 10:00:00,367.0129
2011-08-23 11:00:00,177.32532
2011-08-23 12:00:00,115.02008
2011-08-23 13:00:00,133.85701
2011-08-23 14:00:00,171.26674
2011-08-23 15:00:00,169.41472
2011-08-23 16:00:00,149.15097
2011-08-23 17:00:00,162.0258
2011-08-23 18:00:00,236.39182
2011-08-23 19:00:00,383.90295
2011-08-23 20:00:00,371.79483
2011-08-23 21:00:00,301.56903
2011-08-23 22:00:00,217.32233
2011-08-23 23:00:00,166.85048
2011-08-24 00:00:00,136.76102
2011-08-24 01:00:00,95.75961
2011-08-24 02:00:00,51.915817
2011-08-24 03:00:00,32.0362
2011-08-24 04:00:00,26.164791
2011-08-24 05:00:00,19.054264
2011-08-24 06:00:00,14.283857
2011-08-24 07:00:00,29.937515
2011-08-24 08:00:00,102.0459
2011-08-24 09:00:00,269.64825
2011-08-24 10:00:00,371.68353
2011-08-24 11:00:00,170.39557
2011-08-24 12:00:00,108.33865
2011-08-24 13:00:00,126.42256
2011-08-24 14:00:00,152.38394
2011-08-24 15:00:00,146.41154
2011-08-24 16:00:00,129.57948
2011-08-24 17:00:00,135.12871
2011-08-24 18:00:00,208.3462
2011-08-24 19:00:00,381.46002
2011-08-24 20:00:00,370.07538
2011-08-24 21:00:00,292.14044
2011-08-24 22:00:00,210.3039
2011-08-24 23:00:00,149.94197
2011-08-25 00:00:00,129.6818
2011-08-25 01:00:00,96.706955
2011-08-25 02:00:00,55.29444
2011-08-25 03:00:00,34.142967
2011-08-25 04:00:00,27.375694
2011-08-25 05:00:00,19.159416
2011-08-25 06:00:00,15.000992
2011-08-25 07:00:00,26.756638
2011-08-25 08:00:00,102.13317
2011-08-25 09:00:00,249.26099
2011-08-25 10:00:00,352.97238
2011-08-25 11:00:00,159.86404
2011-08-25 12:00:00,103.34524
2011-08-25 13:00:00,109.438446
2011-08-25 14:00:00,135.59052
2011-08-25 15:00:00,134.66594
2011-08-25 16:00:00,104.18743
2011-08-25 17:00:00,107.768265
2011-08-25 18:00:00,142.88173
2011-08-25 19:00:00,300.74576
2011-08-25 20:00:00,302.85895
2011-08-25 21:00:00,235.33981
2011-08-25 22:00:00,149.29962
2011-08-25 23:00:00,139.34213
2011-08-26 00:00:00,117.58249
2011-08-26 01:00:00,85.97965
2011-08-26 02:00:00,39.946144
2011-08-26 03:00:00,18.96466
2011-08-26 04:00:00,11.074634
2011-08-26 05:00:00,6.0590096
2011-08-26 06:00:00,5.3100963
2011-08-26 07:00:00,15.05175
2011-08-26 08:00:00,62.929596
2011-08-26 09:00:00,194.10864
2011-08-26 10:00:00,322.8863
2011-08-26 11:00:00,138.75688
2011-08-26 12:00:00,90.82869
2011-08-26 13:00:00,106.372475
2011-08-26 14:00:00,131.20308
2011-08-26 15:00:00,133.25845
2011-08-26 16:00:00,116.89925
2011-08-26 17:00:00,104.383736
2011-08-26 18:00:00,164.50256
2011-08-26 19:00:00,280.75507
2011-08-26 20:00:00,266.0921
2011-08-26 21:00:00,173.25963
2011-08-26 22:00:00,132.93576
2011-08-26 23:00:00,110.64851
2011-08-27 00:00:00,92.13665
2011-08-27 01:00:00,74.46629
2011-08-27 02:00:00,75.38848
2011-08-27 03:00:00,61.770767
2011-08-27 04:00:00,52.69979
2011-08-27 05:00:00,23.55885
2011-08-27 06:00:00,7.865601
2011-08-27 07:00:00,8.854285
2011-08-27 08:00:00,22.113472
2011-08-27 09:00:00,37.441246
2011-08-27 10:00:00,65.79058
2011-08-27 11:00:00,65.10382
2011-08-27 12:00:00,120.289566
2011-08-27 13:00:00,132.50494
2011-08-27 14:00:00,117.06937
2011-08-27 15:00:00,115.04524
2011-08-27 16:00:00,108.54137
2011-08-27 17:00:00,104.011536
2011-08-28 07:00:00,125.7901
2011-08-28 08:00:00,97.8627
2011-08-28 09:00:00,164.94757
2011-08-28 10:00:00,157.25882
2011-08-28 11:00:00,131.06017
2011-08-28 12:00:00,114.225876
2011-08-28 13:00:00,90.67528
2011-08-28 14:00:00,54.944817
2011-08-28 15:00:00,73.119484
2011-08-28 16:00:00,58.078156
2011-08-28 17:00:00,56.50507
2011-08-28 18:00:00,34.903816
2011-08-28 19:00:00,10.800483
2011-08-28 20:00:00,13.122511
2011-08-28 21:00:00,16.75832
2011-08-28 22:00:00,37.019455
2011-08-28 23:00:00,55.069527
2011-08-29 00:00:00,128.06947
2011-08-29 01:00:00,71.395035
2011-08-29 02:00:00,77.658325
2011-08-29 03:00:00,107.96101
2011-08-29 04:00:00,107.67116
2011-08-29 05:00:00,93.13933
2011-08-29 06:00:00,96.66611
2011-08-29 07:00:00,175.71884
2011-08-29 08:00:00,342.53198
2011-08-29 09:00:00,333.27246
2011-08-29 10:00:00,272.48535
2011-08-29 11:00:00,182.47897
2011-08-29 12:00:00,131.06268
2011-08-29 13:00:00,95.448166
2011-08-29 14:00:00,57.344414
2011-08-29 15:00:00,34.047543
2011-08-29 16:00:00,13.580782
2011-08-29 17:00:00,9.172616
2011-08-29 18:00:00,5.4545317
2011-08-29 19:00:00,4.40806
2011-08-29 20:00:00,16.559082
2011-08-29 21:00:00,63.54621
2011-08-29 22:00:00,201.43604
2011-08-29 23:00:00,303.1452
2011-08-30 00:00:00,142.98344
2011-08-30 01:00:00,70.859406
2011-08-30 02:00:00,79.950615
2011-08-30 03:00:00,110.015564
2011-08-30 04:00:00,101.1873
2011-08-30 05:00:00,85.54859
2011-08-30 06:00:00,98.72993
2011-08-30 07:00:00,166.20813
2011-08-30 08:00:00,346.93
2011-08-30 09:00:00,333.38156
2011-08-30 10:00:00,277.78174
2011-08-30 11:00:00,187.42816
2011-08-30 12:00:00,144.29938
2011-08-30 13:00:00,104.78223
2011-08-30 14:00:00,58.81703
2011-08-30 15:00:00,34.590332
2011-08-30 16:00:00,15.314915
2011-08-30 17:00:00,9.528399
2011-08-30 18:00:00,5.7226763
2011-08-30 19:00:00,4.611268
2011-08-30 20:00:00,19.225346
2011-08-30 21:00:00,65.661575
2011-08-30 22:00:00,222.85126
2011-08-30 23:00:00,323.10138
2011-08-31 00:00:00,134.52214
2011-08-31 01:00:00,67.151405
2011-08-31 02:00:00,77.5417
2011-08-31 03:00:00,94.02581
2011-08-31 04:00:00,97.68852
2011-08-31 05:00:00,65.85968
2011-08-31 06:00:00,83.91395
2011-08-31 07:00:00,128.4235
2011-08-31 08:00:00,326.8556
2011-08-31 09:00:00,315.31378
2011-08-31 10:00:00,277.7189
2011-08-31 11:00:00,198.94228
2011-08-31 12:00:00,148.35107
2011-08-31 13:00:00,108.77747
2011-08-31 14:00:00,63.586555
2011-08-31 15:00:00,38.010437
2011-08-31 16:00:00,14.792629
2011-08-31 17:00:00,10.869177
2011-08-31 18:00:00,6.6520343
2011-08-31 19:00:00,6.092391
2011-08-31 20:00:00,21.057556
2011-08-31 21:00:00,65.80173
2011-08-31 22:00:00,227.23639
2011-08-31 23:00:00,323.47607
2011-09-20 00:00:00,182.60416
2011-09-20 01:00:00,103.70145
2011-09-20 02:00:00,106.66893
2011-09-20 03:00:00,134.1312
2011-09-20 04:00:00,130.82516
2011-09-20 05:00:00,110.421875
2011-09-20 06:00:00,112.72604
2011-09-20 07:00:00,171.63261
2011-09-20 08:00:00,218.17352
2011-09-20 09:00:00,212.71829
2011-09-20 10:00:00,222.34259
2011-09-20 11:00:00,159.3681
2011-09-20 12:00:00,125.52606
2011-09-20 13:00:00,103.45971
2011-09-20 14:00:00,86.59041
2011-09-20 15:00:00,61.588234
2011-09-20 16:00:00,45.024185
2011-09-20 17:00:00,37.88875
2011-09-20 18:00:00,29.416718
2011-09-20 19:00:00,21.52179
2011-09-20 20:00:00,31.45341
2011-09-20 21:00:00,103.80911
2011-09-20 22:00:00,276.50134
2011-09-20 23:00:00,389.16788
2011-09-21 00:00:00,166.02786
2011-09-21 01:00:00,91.54776
2011-09-21 02:00:00,96.38218
2011-09-21 03:00:00,106.28815
2011-09-21 04:00:00,103.35947
2011-09-21 05:00:00,84.67403
2011-09-21 06:00:00,89.67868
2011-09-21 07:00:00,138.82925
2011-09-21 08:00:00,251.67468
2011-09-21 09:00:00,241.43561
2011-09-21 10:00:00,240.00368
2011-09-21 11:00:00,194.8562
2011-09-21 12:00:00,184.45818
2011-09-21 13:00:00,161.37811
2011-09-21 14:00:00,111.05278
2011-09-21 15:00:00,64.05841
2011-09-21 16:00:00,49.57776
2011-09-21 17:00:00,52.63962
2011-09-21 18:00:00,40.35267
2011-09-21 19:00:00,30.466074
2011-09-21 20:00:00,35.90757
2011-09-21 21:00:00,96.765076
2011-09-21 22:00:00,268.82135
2011-09-21 23:00:00,401.46448
2011-09-22 00:00:00,186.92773
2011-09-22 01:00:00,85.20279
2011-09-22 02:00:00,94.93077
2011-09-22 03:00:00,112.6716
2011-09-22 04:00:00,110.228226
2011-09-22 05:00:00,99.13236
2011-09-22 06:00:00,104.93309
2011-09-22 07:00:00,151.79659
2011-09-22 08:00:00,253.47021
2011-09-22 09:00:00,237.89555
2011-09-22 10:00:00,235.61981
2011-09-22 11:00:00,189.89911
2011-09-22 12:00:00,183.09183
2011-09-22 13:00:00,159.51886
2011-09-22 14:00:00,121.11615
2011-09-22 15:00:00,68.73111
2011-09-22 16:00:00,53.89875
2011-09-22 17:00:00,41.511215
2011-09-22 18:00:00,32.521088
2011-09-22 19:00:00,24.098988
2011-09-22 20:00:00,29.446676
2011-09-22 21:00:00,113.18846
2011-09-22 22:00:00,252.12862
2011-09-22 23:00:00,391.78943
2011-09-23 00:00:00,181.56972
2011-09-23 01:00:00,95.5755
2011-09-23 02:00:00,106.28661
2011-09-23 03:00:00,134.68845
2011-09-23 04:00:00,115.441605
2011-09-23 05:00:00,111.072426
2011-09-23 06:00:00,128.10957
2011-09-23 07:00:00,184.31628
2011-09-23 08:00:00,265.53506
2011-09-23 09:00:00,204.21954
2011-09-23 10:00:00,167.9679
2011-09-23 11:00:00,137.05516
2011-09-23 12:00:00,123.4235
2011-09-23 13:00:00,102.87999
2011-09-23 14:00:00,102.63701
2011-09-23 15:00:00,79.65901
2011-09-23 16:00:00,63.747837
2011-09-23 17:00:00,42.845444
2011-09-23 18:00:00,31.8529
2011-09-23 19:00:00,23.5858
2011-09-23 20:00:00,31.85868
2011-09-23 21:00:00,94.8969
2011-09-23 22:00:00,243.34442
2011-09-23 23:00:00,358.77637
2011-09-24 00:00:00,168.13705
2011-09-24 01:00:00,224.23271
2011-09-24 02:00:00,268.68958
2011-09-24 03:00:00,307.07532
2011-09-24 04:00:00,285.51694
2011-09-24 05:00:00,253.46576
2011-09-24 06:00:00,257.51575
2011-09-24 07:00:00,263.7616
2011-09-24 08:00:00,205.55457
2011-09-24 09:00:00,220.63504
2011-09-24 10:00:00,208.89194
2011-09-24 11:00:00,175.00784
2011-09-24 12:00:00,156.35803
2011-09-24 13:00:00,165.38994
2011-09-24 14:00:00,142.88577
2011-09-24 15:00:00,126.47709
2011-09-24 16:00:00,96.54784
2011-09-24 17:00:00,84.9479
2011-09-24 18:00:00,58.69264
2011-09-24 19:00:00,34.611282
2011-09-24 20:00:00,34.139717
2011-09-24 21:00:00,43.04408
2011-09-24 22:00:00,56.1258
2011-09-24 23:00:00,109.39592
2011-09-25 00:00:00,150.82056
2011-09-25 01:00:00,225.43344
2011-09-25 02:00:00,199.23874
2011-09-25 03:00:00,229.34583
2011-09-25 04:00:00,230.53519
2011-09-25 05:00:00,281.0435
2011-09-25 06:00:00,258.82623
2011-09-25 07:00:00,232.16266
2011-09-25 08:00:00,218.93341
2011-09-25 09:00:00,202.69919
2011-09-25 10:00:00,171.9831
2011-09-25 11:00:00,145.17326
2011-09-25 12:00:00,127.99332
2011-09-25 13:00:00,104.8647
2011-09-25 14:00:00,80.29933
2011-09-25 15:00:00,83.5531
2011-09-25 16:00:00,78.590546
2011-09-25 17:00:00,69.94728
2011-09-25 18:00:00,42.126606
2011-09-25 19:00:00,17.293476
2011-09-25 20:00:00,19.293419
2011-09-25 21:00:00,19.191835
2011-09-25 22:00:00,40.585953
2011-09-25 23:00:00,65.18601
2011-09-26 00:00:00,114.25337
2011-09-26 01:00:00,74.70831
2011-09-26 02:00:00,76.60313
2011-09-26 03:00:00,78.30204
2011-09-26 04:00:00,79.32186
2011-09-26 05:00:00,76.80755
2011-09-26 06:00:00,75.15134
2011-09-26 07:00:00,107.94946
2011-09-26 08:00:00,225.21463
2011-09-26 09:00:00,228.02702
2011-09-26 10:00:00,189.23665
2011-09-26 11:00:00,171.6526
2011-09-26 12:00:00,119.272766
2011-09-26 13:00:00,90.343216
2011-09-26 14:00:00,63.15602
2011-09-26 15:00:00,38.8537
2011-09-26 16:00:00,18.750656
2011-09-26 17:00:00,13.023011
2011-09-26 18:00:00,9.725445
2011-09-26 19:00:00,8.942005
2011-09-26 20:00:00,23.158352
2011-09-26 21:00:00,77.47217
2011-09-26 22:00:00,194.91135
2011-09-26 23:00:00,288.80762
2011-09-27 00:00:00,131.468
2011-09-27 01:00:00,73.6531
2011-09-27 02:00:00,74.74986
2011-09-27 03:00:00,77.28999
2011-09-27 04:00:00,78.39172
2011-09-27 05:00:00,75.45637
2011-09-27 06:00:00,74.701416
2011-09-27 07:00:00,120.46683
2011-09-27 08:00:00,245.15308
2011-09-27 09:00:00,221.93939
2011-09-27 10:00:00,146.73253
2011-09-27 11:00:00,130.18779
2011-09-27 12:00:00,96.79976
2011-09-27 13:00:00,103.19652
2011-09-27 14:00:00,66.160545
2011-09-27 15:00:00,33.379536
2011-09-27 16:00:00,17.425007
2011-09-27 17:00:00,11.872619
2011-09-27 18:00:00,10.243528
2011-09-27 19:00:00,8.778915
2011-09-27 20:00:00,22.620369
2011-09-27 21:00:00,79.499855
2011-09-27 22:00:00,218.92365
2011-09-27 23:00:00,330.28845
2011-09-28 00:00:00,138.00253
2011-09-28 01:00:00,77.14409
2011-09-28 02:00:00,82.0457
2011-09-28 03:00:00,75.875854
2011-09-28 04:00:00,87.32497
2011-09-28 05:00:00,67.43791
2011-09-28 06:00:00,68.03212
2011-09-28 07:00:00,89.40459
2011-09-28 08:00:00,186.74837
2011-09-28 09:00:00,159.72604
2011-09-28 10:00:00,157.60086
2011-09-28 11:00:00,129.78435
2011-09-28 12:00:00,124.384995
2011-09-28 13:00:00,117.46231
2011-09-28 14:00:00,77.968544
2011-09-28 15:00:00,41.60312
2011-09-28 16:00:00,19.842407
2011-09-28 17:00:00,13.156489
2011-09-28 18:00:00,11.228985
2011-09-28 19:00:00,9.80887
2011-09-28 20:00:00,22.662647
2011-09-28 21:00:00,61.789078
2011-09-28 22:00:00,227.07199
2011-09-28 23:00:00,312.2138
2011-09-29 00:00:00,134.16057
2011-09-29 01:00:00,67.0822
2011-09-29 02:00:00,69.311775
2011-09-29 03:00:00,77.99301
2011-09-29 04:00:00,88.34242
2011-09-29 05:00:00,76.862724
2011-09-29 06:00:00,80.82922
2011-09-29 07:00:00,126.90102
2011-09-29 08:00:00,280.80048
2011-09-29 09:00:00,317.4785
2011-09-29 10:00:00,269.45917
2011-09-29 11:00:00,193.61319
2011-09-29 12:00:00,161.75684
2011-09-29 13:00:00,129.52225
2011-09-29 14:00:00,83.495316
2011-09-29 15:00:00,45.211647
2011-09-29 16:00:00,21.981438
2011-09-29 17:00:00,14.0215225
2011-09-29 18:00:00,11.009954
2011-09-29 19:00:00,9.525454
2011-09-29 20:00:00,25.71709
2011-09-29 21:00:00,82.09323
2011-09-29 22:00:00,235.27332
2011-09-29 23:00:00,358.62927
2011-09-30 00:00:00,163.39026
2011-09-30 01:00:00,110.463394
2011-09-30 02:00:00,111.736206
2011-09-30 03:00:00,127.00619
2011-09-30 04:00:00,122.4803
2011-09-30 05:00:00,112.6383
2011-09-30 06:00:00,117.52402
2011-09-30 07:00:00,156.02937
2011-09-30 08:00:00,341.00092
2011-09-30 09:00:00,291.67953
2011-09-30 10:00:00,224.73004
2011-09-30 11:00:00,170.10364
2011-09-30 12:00:00,137.93533
2011-09-30 13:00:00,119.71604
2011-09-30 14:00:00,88.801575
2011-09-30 15:00:00,57.446625
2011-09-30 16:00:00,30.669533
2011-09-30 17:00:00,21.24265
2011-09-30 18:00:00,14.241884
2011-09-30 19:00:00,10.7181225
2011-09-30 20:00:00,28.07065
2011-09-30 21:00:00,79.52432
2011-09-30 22:00:00,209.56514
2011-09-30 23:00:00,370.0041
2011-10-20 00:00:00,139.79733
2011-10-20 01:00:00,104.34003
2011-10-20 02:00:00,108.91431
2011-10-20 03:00:00,123.91798
2011-10-20 04:00:00,120.29013
2011-10-20 05:00:00,110.49294
2011-10-20 06:00:00,115.50601
2011-10-20 07:00:00,150.00984
2011-10-20 08:00:00,379.01758
2011-10-20 09:00:00,324.31146
2011-10-20 10:00:00,233.12589
2011-10-20 11:00:00,176.89372
2011-10-20 12:00:00,151.66513
2011-10-20 13:00:00,117.6586
2011-10-20 14:00:00,87.90663
2011-10-20 15:00:00,52.542953
2011-10-20 16:00:00,37.097214
2011-10-20 17:00:00,31.66557
