datetime,count
2011-07-22 07:00:00,23.7225
2011-07-22 08:00:00,97.088295
2011-07-22 09:00:00,256.69855
2011-07-22 10:00:00,374.1963
2011-07-22 11:00:00,170.76984
2011-07-22 12:00:00,108.25522
2011-07-22 13:00:00,125.7508
2011-07-22 14:00:00,155.92267
2011-07-22 15:00:00,168.0749
2011-07-22 16:00:00,145.77356
2011-07-22 17:00:00,170.57304
2011-07-22 18:00:00,258.97955
2011-07-22 19:00:00,453.01492
2011-07-22 20:00:00,436.84192
2011-07-22 21:00:00,332.30206
2011-07-22 22:00:00,240.58789
2011-07-22 23:00:00,213.02856
2011-07-23 00:00:00,183.95018
2011-07-23 01:00:00,157.61116
2011-07-23 02:00:00,114.87868
2011-07-23 03:00:00,91.54498
2011-07-23 04:00:00,79.09577
2011-07-23 05:00:00,47.396694
2011-07-23 06:00:00,36.51249
2011-07-23 07:00:00,37.58892
2011-07-23 08:00:00,39.021324
2011-07-23 09:00:00,85.8958
2011-07-23 10:00:00,138.93245
2011-07-23 11:00:00,189.3828
2011-07-23 12:00:00,253.5923
2011-07-23 13:00:00,286.5747
2011-07-23 14:00:00,341.248
2011-07-23 15:00:00,343.7947
2011-07-23 16:00:00,320.77783
2011-07-23 17:00:00,315.45364
2011-07-23 18:00:00,334.4437
2011-07-23 19:00:00,356.34167
2011-07-23 20:00:00,341.23947
2011-07-23 21:00:00,301.4105
2011-07-23 22:00:00,266.26685
2011-07-23 23:00:00,228.4092
2011-07-24 00:00:00,158.16104
2011-07-24 01:00:00,107.97386
2011-07-24 02:00:00,118.03551
2011-07-24 03:00:00,96.58306
2011-07-24 04:00:00,86.19484
2011-07-24 05:00:00,51.28586
2011-07-24 06:00:00,30.061096
2011-07-24 07:00:00,31.028202
2011-07-24 08:00:00,35.78056
2011-07-24 09:00:00,82.157814
2011-07-24 10:00:00,127.74518
2011-07-24 11:00:00,190.39525
2011-07-24 12:00:00,255.03085
2011-07-24 13:00:00,324.0195
2011-07-24 14:00:00,368.59845
2011-07-24 15:00:00,351.21835
2011-07-24 16:00:00,346.33063
2011-07-24 17:00:00,336.88684
2011-07-24 18:00:00,351.33173
2011-07-24 19:00:00,357.20007
2011-07-24 20:00:00,343.15796
2011-07-24 21:00:00,282.37534
2011-07-24 22:00:00,236.1031
2011-07-24 23:00:00,180.8195
2011-07-25 00:00:00,145.75745
2011-07-25 01:00:00,91.21668
2011-07-25 02:00:00,40.451385
2011-07-25 03:00:00,14.963992
2011-07-25 04:00:00,14.93649
2011-07-25 05:00:00,12.93228
2011-07-25 06:00:00,13.082441
2011-07-25 07:00:00,25.297504
2011-07-25 08:00:00,109.734276
2011-07-25 09:00:00,269.4438
2011-07-25 10:00:00,380.14603
2011-07-25 11:00:00,189.207
2011-07-25 12:00:00,107.89251
2011-07-25 13:00:00,132.80544
2011-07-25 14:00:00,144.54572
2011-07-25 15:00:00,130.04886
2011-07-25 16:00:00,135.48936
2011-07-25 17:00:00,155.83057
2011-07-25 18:00:00,246.35097
2011-07-25 19:00:00,479.13925
2011-07-25 20:00:00,477.45538
2011-07-25 21:00:00,303.5752
2011-07-25 22:00:00,240.08572
2011-07-25 23:00:00,179.26418
2011-07-26 00:00:00,164.91058
2011-07-26 01:00:00,97.391655
2011-07-26 02:00:00,44.142803
2011-07-26 03:00:00,23.39694
2011-07-26 04:00:00,19.36217
2011-07-26 05:00:00,8.139048
2011-07-26 06:00:00,17.82153
2011-07-26 07:00:00,30.720928
2011-07-26 08:00:00,114.50132
2011-07-26 09:00:00,299.36206
2011-07-26 10:00:00,419.85992
2011-07-26 11:00:00,198.38086
2011-07-26 12:00:00,120.889946
2011-07-26 13:00:00,136.01276
2011-07-26 14:00:00,165.98338
2011-07-26 15:00:00,166.84807
2011-07-26 16:00:00,153.10376
2011-07-26 17:00:00,168.22485
2011-07-26 18:00:00,271.67566
2011-07-26 19:00:00,548.4237
2011-07-26 20:00:00,533.4988
2011-07-26 21:00:00,382.441
2011-07-26 22:00:00,290.69196
2011-07-26 23:00:00,226.4484
2011-07-27 00:00:00,168.75017
2011-07-27 01:00:00,112.20065
2011-07-27 02:00:00,36.372837
2011-07-27 03:00:00,20.598188
2011-07-27 04:00:00,14.176405
2011-07-27 05:00:00,13.388173
2011-07-27 06:00:00,13.060829
2011-07-27 07:00:00,32.000626
2011-07-27 08:00:00,116.48465
2011-07-27 09:00:00,302.9931
2011-07-27 10:00:00,431.33606
2011-07-27 11:00:00,194.607
2011-07-27 12:00:00,124.74857
2011-07-27 13:00:00,138.86584
2011-07-27 14:00:00,175.2285
2011-07-27 15:00:00,173.81664
2011-07-27 16:00:00,167.28845
2011-07-27 17:00:00,178.14795
2011-07-27 18:00:00,285.61816
2011-07-27 19:00:00,552.20557
2011-07-27 20:00:00,537.9925
2011-07-27 21:00:00,375.90103
2011-07-27 22:00:00,289.83063
2011-07-27 23:00:00,224.33374
2011-07-28 00:00:00,184.16234
2011-07-28 01:00:00,123.91249
2011-07-28 02:00:00,50.213474
2011-07-28 03:00:00,17.657206
2011-07-28 04:00:00,21.092636
2011-07-28 05:00:00,14.803976
2011-07-28 06:00:00,18.220594
2011-07-28 07:00:00,33.24391
2011-07-28 08:00:00,119.017365
2011-07-28 09:00:00,301.17905
2011-07-28 10:00:00,431.017
2011-07-28 11:00:00,191.991
2011-07-28 12:00:00,112.65586
2011-07-28 13:00:00,127.292175
2011-07-28 14:00:00,167.53845
2011-07-28 15:00:00,150.99278
2011-07-28 16:00:00,149.6409
2011-07-28 17:00:00,165.6598
2011-07-28 18:00:00,253.36067
2011-07-28 19:00:00,517.7494
2011-07-28 20:00:00,514.7136
2011-07-28 21:00:00,360.00485
2011-07-28 22:00:00,272.04276
2011-07-28 23:00:00,224.50279
2011-07-29 00:00:00,175.16342
2011-07-29 01:00:00,133.22574
2011-07-29 02:00:00,59.224648
2011-07-29 03:00:00,32.043056
2011-07-29 04:00:00,18.53157
2011-07-29 05:00:00,14.005208
2011-07-29 06:00:00,14.816416
2011-07-29 07:00:00,33.626453
2011-07-29 08:00:00,110.51255
2011-07-29 09:00:00,258.83725
2011-07-29 10:00:00,394.66742
2011-07-29 11:00:00,187.91167
2011-07-29 12:00:00,112.85398
2011-07-29 13:00:00,130.84698
2011-07-29 14:00:00,149.91573
2011-07-29 15:00:00,155.96712
2011-07-29 16:00:00,139.8899
2011-07-29 17:00:00,153.70776
2011-07-29 18:00:00,268.23453
2011-07-29 19:00:00,436.2088
2011-07-29 20:00:00,436.26196
2011-07-29 21:00:00,341.29306
2011-07-29 22:00:00,274.2773
2011-07-29 23:00:00,210.96465
2011-07-30 00:00:00,200.94125
2011-07-30 01:00:00,158.53514
2011-07-30 02:00:00,128.59471
2011-07-30 03:00:00,96.609856
2011-07-30 04:00:00,77.84468
2011-07-30 05:00:00,44.606678
2011-07-30 06:00:00,29.544458
2011-07-30 07:00:00,27.552404
2011-07-30 08:00:00,44.00032
2011-07-30 09:00:00,89.36183
2011-07-30 10:00:00,147.92381
2011-07-30 11:00:00,211.237
2011-07-30 12:00:00,279.90512
2011-07-30 13:00:00,330.17252
2011-07-30 14:00:00,363.28458
2011-07-30 15:00:00,361.83847
2011-07-30 16:00:00,361.46762
2011-07-30 17:00:00,358.977
2011-07-30 18:00:00,380.20547
2011-07-30 19:00:00,388.14264
2011-07-30 20:00:00,356.7468
2011-07-30 21:00:00,308.92038
2011-07-30 22:00:00,272.07428
2011-07-30 23:00:00,235.99953
2011-07-31 00:00:00,180.3704
2011-07-31 01:00:00,122.57154
2011-07-31 02:00:00,131.15778
2011-07-31 03:00:00,100.54964
2011-07-31 04:00:00,84.18971
2011-07-31 05:00:00,45.244152
2011-07-31 06:00:00,27.183786
2011-07-31 07:00:00,32.461887
2011-07-31 08:00:00,46.3657
2011-07-31 09:00:00,82.137
2011-07-31 10:00:00,127.89931
2011-07-31 11:00:00,190.66035
2011-07-31 12:00:00,261.65582
2011-07-31 13:00:00,312.9177
2011-07-31 14:00:00,366.1334
2011-07-31 15:00:00,368.5288
2011-07-31 16:00:00,355.96127
2011-07-31 17:00:00,343.43066
2011-07-31 18:00:00,367.82965
2011-07-31 19:00:00,367.30316
2011-07-31 20:00:00,346.0138
2011-07-31 21:00:00,297.33762
2011-07-31 22:00:00,250.07748
2011-07-31 23:00:00,205.36429
2011-08-20 00:00:00,131.20476
2011-08-20 01:00:00,125.98457
2011-08-20 02:00:00,106.09283
2011-08-20 03:00:00,79.07901
2011-08-20 04:00:00,59.251343
2011-08-20 05:00:00,24.894447
2011-08-20 06:00:00,11.890098
2011-08-20 07:00:00,11.915319
2011-08-20 08:00:00,40.287003
2011-08-20 09:00:00,83.03223
2011-08-20 10:00:00,144.27885
2011-08-20 11:00:00,216.38206
2011-08-20 12:00:00,287.927
2011-08-20 13:00:00,349.8924
2011-08-20 14:00:00,383.643
2011-08-20 15:00:00,385.50055
2011-08-20 16:00:00,378.62488
2011-08-20 17:00:00,376.1226
2011-08-20 18:00:00,379.32034
2011-08-20 19:00:00,378.41122
2011-08-20 20:00:00,358.14975
2011-08-20 21:00:00,302.84906
2011-08-20 22:00:00,223.61563
2011-08-20 23:00:00,204.78902
2011-08-21 00:00:00,152.29633
2011-08-21 01:00:00,102.192505
2011-08-21 02:00:00,127.71097
2011-08-21 03:00:00,95.60482
2011-08-21 04:00:00,80.23014
2011-08-21 05:00:00,30.662914
2011-08-21 06:00:00,14.270569
2011-08-21 07:00:00,25.518
2011-08-21 08:00:00,31.690664
2011-08-21 09:00:00,61.705856
2011-08-21 10:00:00,100.66064
2011-08-21 11:00:00,182.94171
2011-08-21 12:00:00,267.4419
2011-08-21 13:00:00,326.268
2011-08-21 14:00:00,276.53815
2011-08-21 15:00:00,308.84607
2011-08-21 16:00:00,321.9616
2011-08-21 17:00:00,323.6642
2011-08-21 18:00:00,322.0548
2011-08-21 19:00:00,348.67715
2011-08-21 20:00:00,274.65952
2011-08-21 21:00:00,251.42928
2011-08-21 22:00:00,188.69667
2011-08-21 23:00:00,182.25137
2011-08-22 00:00:00,145.26907
2011-08-22 01:00:00,81.77283
2011-08-22 02:00:00,46.73586
2011-08-22 03:00:00,31.340115
2011-08-22 04:00:00,18.25268
2011-08-22 05:00:00,12.974653
2011-08-22 06:00:00,17.102264
2011-08-22 07:00:00,29.217134
2011-08-22 08:00:00,115.14363
2011-08-22 09:00:00,284.71866
2011-08-22 10:00:00,413.03635
2011-08-22 11:00:00,203.92479
2011-08-22 12:00:00,126.480225
2011-08-22 13:00:00,145.53336
2011-08-22 14:00:00,186.66838
2011-08-22 15:00:00,182.21516
2011-08-22 16:00:00,172.98193
2011-08-22 17:00:00,172.34436
2011-08-22 18:00:00,287.22888
2011-08-22 19:00:00,560.60254
2011-08-22 20:00:00,537.7986
2011-08-22 21:00:00,382.12363
2011-08-22 22:00:00,285.49268
2011-08-22 23:00:00,212.89624
2011-08-23 00:00:00,168.45633
2011-08-23 01:00:00,97.96918
2011-08-23 02:00:00,40.685257
2011-08-23 03:00:00,19.521982
2011-08-23 04:00:00,11.968839
2011-08-23 05:00:00,9.838752
2011-08-23 06:00:00,10.120067
2011-08-23 07:00:00,27.636856
2011-08-23 08:00:00,110.60675
2011-08-23 09:00:00,300.04022
2011-08-23 10:00:00,433.85684
2011-08-23 11:00:00,207.16486
2011-08-23 12:00:00,127.828865
2011-08-23 13:00:00,150.98933
2011-08-23 14:00:00,199.5456
2011-08-23 15:00:00,199.17851
2011-08-23 16:00:00,176.39157
2011-08-23 17:00:00,194.23666
2011-08-23 18:00:00,297.26498
2011-08-23 19:00:00,557.5021
2011-08-23 20:00:00,539.7932
2011-08-23 21:00:00,376.55453
2011-08-23 22:00:00,290.60583
2011-08-23 23:00:00,213.48717
2011-08-24 00:00:00,174.26698
2011-08-24 01:00:00,105.792046
2011-08-24 02:00:00,43.755302
2011-08-24 03:00:00,19.946415
2011-08-24 04:00:00,9.177201
2011-08-24 05:00:00,8.217492
2011-08-24 06:00:00,7.6746216
2011-08-24 07:00:00,32.496838
2011-08-24 08:00:00,122.57973
2011-08-24 09:00:00,317.67117
2011-08-24 10:00:00,443.36993
2011-08-24 11:00:00,212.1712
2011-08-24 12:00:00,127.38431
2011-08-24 13:00:00,145.30605
2011-08-24 14:00:00,186.50685
2011-08-24 15:00:00,176.72284
2011-08-24 16:00:00,164.06548
2011-08-24 17:00:00,170.63425
2011-08-24 18:00:00,283.8507
2011-08-24 19:00:00,556.3981
2011-08-24 20:00:00,526.25995
2011-08-24 21:00:00,374.25555
2011-08-24 22:00:00,283.69864
2011-08-24 23:00:00,206.73627
2011-08-25 00:00:00,160.90828
2011-08-25 01:00:00,116.37599
2011-08-25 02:00:00,50.339195
2011-08-25 03:00:00,24.662413
2011-08-25 04:00:00,14.732709
2011-08-25 05:00:00,12.233278
2011-08-25 06:00:00,12.285055
2011-08-25 07:00:00,29.276852
2011-08-25 08:00:00,118.386024
2011-08-25 09:00:00,303.77985
2011-08-25 10:00:00,434.0125
2011-08-25 11:00:00,181.9243
2011-08-25 12:00:00,104.47249
2011-08-25 13:00:00,138.13118
2011-08-25 14:00:00,161.41248
2011-08-25 15:00:00,170.29198
2011-08-25 16:00:00,135.72617
2011-08-25 17:00:00,140.21501
2011-08-25 18:00:00,204.74054
2011-08-25 19:00:00,434.175
2011-08-25 20:00:00,432.5207
2011-08-25 21:00:00,317.65845
2011-08-25 22:00:00,197.88835
2011-08-25 23:00:00,169.95941
2011-08-26 00:00:00,152.41528
2011-08-26 01:00:00,132.44504
2011-08-26 02:00:00,53.55796
2011-08-26 03:00:00,22.78144
2011-08-26 04:00:00,11.042369
2011-08-26 05:00:00,7.8436327
2011-08-26 06:00:00,7.955305
2011-08-26 07:00:00,23.241098
2011-08-26 08:00:00,113.5424
2011-08-26 09:00:00,292.84076
2011-08-26 10:00:00,427.48645
2011-08-26 11:00:00,222.27463
2011-08-26 12:00:00,155.28
2011-08-26 13:00:00,176.9234
2011-08-26 14:00:00,210.24689
2011-08-26 15:00:00,218.07782
2011-08-26 16:00:00,203.49205
2011-08-26 17:00:00,194.73845
2011-08-26 18:00:00,278.64514
2011-08-26 19:00:00,434.5063
2011-08-26 20:00:00,408.351
2011-08-26 21:00:00,299.6232
2011-08-26 22:00:00,238.6627
2011-08-26 23:00:00,185.7071
2011-08-27 00:00:00,168.14992
2011-08-27 01:00:00,143.8689
2011-08-27 02:00:00,124.448875
2011-08-27 03:00:00,92.30394
2011-08-27 04:00:00,81.43295
2011-08-27 05:00:00,34.654774
2011-08-27 06:00:00,22.364094
2011-08-27 07:00:00,22.65315
2011-08-27 08:00:00,34.677494
2011-08-27 09:00:00,62.062756
2011-08-27 10:00:00,119.71259
2011-08-27 11:00:00,117.532
2011-08-27 12:00:00,185.27652
2011-08-27 13:00:00,241.01079
2011-08-27 14:00:00,215.55101
2011-08-27 15:00:00,215.01297
2011-08-27 16:00:00,214.06491
2011-08-27 17:00:00,194.66502
2011-08-28 07:00:00,248.85376
2011-08-28 08:00:00,215.31493
2011-08-28 09:00:00,291.9518
2011-08-28 10:00:00,271.50922
2011-08-28 11:00:00,239.52942
2011-08-28 12:00:00,197.7879
2011-08-28 13:00:00,165.4967
2011-08-28 14:00:00,102.07891
2011-08-28 15:00:00,121.72506
2011-08-28 16:00:00,103.84629
2011-08-28 17:00:00,96.449425
2011-08-28 18:00:00,60.54843
2011-08-28 19:00:00,36.10181
2011-08-28 20:00:00,40.46244
2011-08-28 21:00:00,39.52424
2011-08-28 22:00:00,73.050224
2011-08-28 23:00:00,90.514145
2011-08-29 00:00:00,196.84631
2011-08-29 01:00:00,127.770424
2011-08-29 02:00:00,141.58743
2011-08-29 03:00:00,174.70212
2011-08-29 04:00:00,173.09012
2011-08-29 05:00:00,146.0636
2011-08-29 06:00:00,157.14807
2011-08-29 07:00:00,280.19135
2011-08-29 08:00:00,551.4713
2011-08-29 09:00:00,526.2608
2011-08-29 10:00:00,376.29553
2011-08-29 11:00:00,292.52844
2011-08-29 12:00:00,213.4654
2011-08-29 13:00:00,163.47449
2011-08-29 14:00:00,100.39516
2011-08-29 15:00:00,44.276196
2011-08-29 16:00:00,20.816986
2011-08-29 17:00:00,15.85994
2011-08-29 18:00:00,12.205453
2011-08-29 19:00:00,12.043765
2011-08-29 20:00:00,27.583714
2011-08-29 21:00:00,109.27209
2011-08-29 22:00:00,295.47235
2011-08-29 23:00:00,422.06955
2011-08-30 00:00:00,205.4488
2011-08-30 01:00:00,130.46783
2011-08-30 02:00:00,130.50226
2011-08-30 03:00:00,157.12344
2011-08-30 04:00:00,143.69926
2011-08-30 05:00:00,134.7621
2011-08-30 06:00:00,152.56935
2011-08-30 07:00:00,271.1916
2011-08-30 08:00:00,557.43396
2011-08-30 09:00:00,540.3076
2011-08-30 10:00:00,392.3491
2011-08-30 11:00:00,301.7482
2011-08-30 12:00:00,220.71146
2011-08-30 13:00:00,174.47603
2011-08-30 14:00:00,105.23359
2011-08-30 15:00:00,45.672367
2011-08-30 16:00:00,24.98211
2011-08-30 17:00:00,17.394787
2011-08-30 18:00:00,13.675821
2011-08-30 19:00:00,12.249822
2011-08-30 20:00:00,31.581053
2011-08-30 21:00:00,121.65466
2011-08-30 22:00:00,306.71118
2011-08-30 23:00:00,448.7793
2011-08-31 00:00:00,212.53458
2011-08-31 01:00:00,129.18573
2011-08-31 02:00:00,130.98578
2011-08-31 03:00:00,143.06021
2011-08-31 04:00:00,155.96599
2011-08-31 05:00:00,119.03685
2011-08-31 06:00:00,135.41988
2011-08-31 07:00:00,223.1199
2011-08-31 08:00:00,522.80096
2011-08-31 09:00:00,519.28595
2011-08-31 10:00:00,381.19568
2011-08-31 11:00:00,301.7193
2011-08-31 12:00:00,233.71477
2011-08-31 13:00:00,177.59647
2011-08-31 14:00:00,111.84561
2011-08-31 15:00:00,48.497143
2011-08-31 16:00:00,22.890944
2011-08-31 17:00:00,17.096148
2011-08-31 18:00:00,14.769632
2011-08-31 19:00:00,11.612455
2011-08-31 20:00:00,35.325195
2011-08-31 21:00:00,127.48424
2011-08-31 22:00:00,314.19928
2011-08-31 23:00:00,443.0164
2011-09-20 00:00:00,213.17886
2011-09-20 01:00:00,103.595215
2011-09-20 02:00:00,110.42126
2011-09-20 03:00:00,131.54054
2011-09-20 04:00:00,126.85881
2011-09-20 05:00:00,115.217514
2011-09-20 06:00:00,121.93234
2011-09-20 07:00:00,174.78929
2011-09-20 08:00:00,217.19565
2011-09-20 09:00:00,211.88223
2011-09-20 10:00:00,226.52013
2011-09-20 11:00:00,149.26837
2011-09-20 12:00:00,117.51173
2011-09-20 13:00:00,93.85423
2011-09-20 14:00:00,61.777496
2011-09-20 15:00:00,36.801876
2011-09-20 16:00:00,15.41184
2011-09-20 17:00:00,11.4574175
2011-09-20 18:00:00,9.429441
2011-09-20 19:00:00,8.866701
2011-09-20 20:00:00,20.539793
2011-09-20 21:00:00,98.90245
2011-09-20 22:00:00,269.71332
2011-09-20 23:00:00,379.0985
2011-09-21 00:00:00,167.47874
2011-09-21 01:00:00,90.05687
2011-09-21 02:00:00,93.16295
2011-09-21 03:00:00,97.95446
2011-09-21 04:00:00,92.83703
2011-09-21 05:00:00,89.90039
2011-09-21 06:00:00,90.17831
2011-09-21 07:00:00,133.50035
2011-09-21 08:00:00,259.90646
2011-09-21 09:00:00,252.18161
2011-09-21 10:00:00,251.98016
2011-09-21 11:00:00,199.59076
2011-09-21 12:00:00,182.24489
2011-09-21 13:00:00,157.17892
2011-09-21 14:00:00,103.263985
2011-09-21 15:00:00,49.871994
2011-09-21 16:00:00,29.2267
2011-09-21 17:00:00,27.847113
2011-09-21 18:00:00,11.29897
2011-09-21 19:00:00,6.8310723
2011-09-21 20:00:00,12.357613
2011-09-21 21:00:00,85.37767
2011-09-21 22:00:00,257.59174
2011-09-21 23:00:00,407.46417
2011-09-22 00:00:00,187.90398
2011-09-22 01:00:00,88.96317
2011-09-22 02:00:00,93.326996
2011-09-22 03:00:00,104.787094
2011-09-22 04:00:00,102.90176
2011-09-22 05:00:00,100.55609
2011-09-22 06:00:00,101.3218
2011-09-22 07:00:00,153.40494
2011-09-22 08:00:00,284.58676
2011-09-22 09:00:00,262.28058
2011-09-22 10:00:00,242.5949
2011-09-22 11:00:00,177.80644
2011-09-22 12:00:00,172.23912
2011-09-22 13:00:00,148.2504
2011-09-22 14:00:00,102.85903
2011-09-22 15:00:00,52.87595
2011-09-22 16:00:00,29.198982
2011-09-22 17:00:00,16.80712
2011-09-22 18:00:00,8.113563
2011-09-22 19:00:00,8.571543
2011-09-22 20:00:00,18.277061
2011-09-22 21:00:00,103.24049
2011-09-22 22:00:00,230.92888
2011-09-22 23:00:00,358.41782
2011-09-23 00:00:00,184.5239
2011-09-23 01:00:00,96.04148
2011-09-23 02:00:00,110.64592
2011-09-23 03:00:00,131.9699
2011-09-23 04:00:00,96.06877
2011-09-23 05:00:00,122.84836
2011-09-23 06:00:00,139.20944
2011-09-23 07:00:00,176.38658
2011-09-23 08:00:00,278.3624
2011-09-23 09:00:00,217.50624
2011-09-23 10:00:00,171.47644
2011-09-23 11:00:00,115.94604
2011-09-23 12:00:00,93.967834
2011-09-23 13:00:00,80.53452
2011-09-23 14:00:00,78.2091
2011-09-23 15:00:00,38.133934
2011-09-23 16:00:00,16.445116
2011-09-23 17:00:00,10.650383
2011-09-23 18:00:00,8.19566
2011-09-23 19:00:00,9.036648
2011-09-23 20:00:00,24.093464
2011-09-23 21:00:00,89.07677
2011-09-23 22:00:00,259.49802
2011-09-23 23:00:00,345.71545
2011-09-24 00:00:00,154.99518
2011-09-24 01:00:00,214.53749
2011-09-24 02:00:00,258.6838
2011-09-24 03:00:00,303.36453
2011-09-24 04:00:00,301.12646
2011-09-24 05:00:00,277.15616
2011-09-24 06:00:00,280.7408
2011-09-24 07:00:00,290.75653
2011-09-24 08:00:00,226.45534
2011-09-24 09:00:00,235.21199
2011-09-24 10:00:00,217.20963
2011-09-24 11:00:00,176.84334
2011-09-24 12:00:00,145.58234
2011-09-24 13:00:00,172.9347
2011-09-24 14:00:00,143.80435
2011-09-24 15:00:00,108.70439
2011-09-24 16:00:00,83.362946
2011-09-24 17:00:00,72.70714
2011-09-24 18:00:00,39.277348
2011-09-24 19:00:00,16.18916
2011-09-24 20:00:00,17.9875
2011-09-24 21:00:00,36.829964
2011-09-24 22:00:00,55.465923
2011-09-24 23:00:00,104.39834
2011-09-25 00:00:00,147.17987
2011-09-25 01:00:00,215.78677
2011-09-25 02:00:00,176.83519
2011-09-25 03:00:00,200.52286
2011-09-25 04:00:00,200.33759
2011-09-25 05:00:00,295.7016
2011-09-25 06:00:00,282.0231
2011-09-25 07:00:00,242.77698
2011-09-25 08:00:00,220.15665
2011-09-25 09:00:00,211.74443
2011-09-25 10:00:00,200.29845
2011-09-25 11:00:00,194.33496
2011-09-25 12:00:00,158.27158
2011-09-25 13:00:00,133.8217
2011-09-25 14:00:00,92.62798
2011-09-25 15:00:00,107.86931
2011-09-25 16:00:00,95.090385
2011-09-25 17:00:00,81.315475
2011-09-25 18:00:00,44.219612
2011-09-25 19:00:00,18.198557
2011-09-25 20:00:00,18.008175
2011-09-25 21:00:00,20.292095
2011-09-25 22:00:00,50.119293
2011-09-25 23:00:00,77.07393
2011-09-26 00:00:00,165.98059
2011-09-26 01:00:00,98.107285
2011-09-26 02:00:00,106.42993
2011-09-26 03:00:00,103.63534
2011-09-26 04:00:00,109.10563
2011-09-26 05:00:00,113.254425
2011-09-26 06:00:00,112.590454
2011-09-26 07:00:00,157.67786
2011-09-26 08:00:00,294.78073
2011-09-26 09:00:00,305.85562
2011-09-26 10:00:00,261.2745
2011-09-26 11:00:00,250.62111
2011-09-26 12:00:00,189.26706
2011-09-26 13:00:00,146.0282
2011-09-26 14:00:00,88.169075
2011-09-26 15:00:00,44.72002
2011-09-26 16:00:00,25.386427
2011-09-26 17:00:00,12.954303
2011-09-26 18:00:00,9.727246
2011-09-26 19:00:00,9.763533
2011-09-26 20:00:00,25.770752
2011-09-26 21:00:00,108.39809
2011-09-26 22:00:00,268.11932
2011-09-26 23:00:00,360.65326
2011-09-27 00:00:00,185.80768
2011-09-27 01:00:00,96.95231
2011-09-27 02:00:00,103.9056
2011-09-27 03:00:00,100.25838
2011-09-27 04:00:00,89.457504
2011-09-27 05:00:00,91.628555
2011-09-27 06:00:00,112.413925
2011-09-27 07:00:00,165.53015
2011-09-27 08:00:00,312.6908
2011-09-27 09:00:00,291.64703
2011-09-27 10:00:00,209.06448
2011-09-27 11:00:00,177.35837
2011-09-27 12:00:00,130.02335
2011-09-27 13:00:00,154.16908
2011-09-27 14:00:00,87.994705
2011-09-27 15:00:00,37.46424
2011-09-27 16:00:00,14.319686
2011-09-27 17:00:00,9.075045
2011-09-27 18:00:00,7.7216454
2011-09-27 19:00:00,8.017442
2011-09-27 20:00:00,33.040257
2011-09-27 21:00:00,117.222534
2011-09-27 22:00:00,312.69458
2011-09-27 23:00:00,435.76065
2011-09-28 00:00:00,199.01633
2011-09-28 01:00:00,107.96495
2011-09-28 02:00:00,115.96483
2011-09-28 03:00:00,104.043465
2011-09-28 04:00:00,124.805275
2011-09-28 05:00:00,97.569756
2011-09-28 06:00:00,82.680374
2011-09-28 07:00:00,130.05193
2011-09-28 08:00:00,236.83452
2011-09-28 09:00:00,223.52066
2011-09-28 10:00:00,218.3913
2011-09-28 11:00:00,202.25836
2011-09-28 12:00:00,183.35587
2011-09-28 13:00:00,163.77269
2011-09-28 14:00:00,106.5729
2011-09-28 15:00:00,46.778194
2011-09-28 16:00:00,20.546164
2011-09-28 17:00:00,13.01636
2011-09-28 18:00:00,12.830043
2011-09-28 19:00:00,12.8977
2011-09-28 20:00:00,18.748547
2011-09-28 21:00:00,68.283295
2011-09-28 22:00:00,311.477
2011-09-28 23:00:00,415.99844
2011-09-29 00:00:00,185.9975
2011-09-29 01:00:00,83.73588
2011-09-29 02:00:00,89.30212
2011-09-29 03:00:00,110.43263
2011-09-29 04:00:00,129.16496
2011-09-29 05:00:00,122.2932
2011-09-29 06:00:00,130.18246
2011-09-29 07:00:00,199.63043
2011-09-29 08:00:00,388.61996
2011-09-29 09:00:00,460.8059
2011-09-29 10:00:00,372.6049
2011-09-29 11:00:00,283.854
2011-09-29 12:00:00,226.03992
2011-09-29 13:00:00,176.34886
2011-09-29 14:00:00,125.40328
2011-09-29 15:00:00,50.40191
2011-09-29 16:00:00,30.797918
2011-09-29 17:00:00,18.241978
2011-09-29 18:00:00,18.483728
2011-09-29 19:00:00,15.206091
2011-09-29 20:00:00,38.730206
2011-09-29 21:00:00,123.67128
2011-09-29 22:00:00,318.01022
2011-09-29 23:00:00,454.41895
2011-09-30 00:00:00,220.03896
2011-09-30 01:00:00,152.68677
2011-09-30 02:00:00,151.33165
2011-09-30 03:00:00,183.73897
2011-09-30 04:00:00,181.47359
2011-09-30 05:00:00,177.4872
2011-09-30 06:00:00,183.5352
2011-09-30 07:00:00,242.61313
2011-09-30 08:00:00,456.38058
2011-09-30 09:00:00,442.19733
2011-09-30 10:00:00,337.87134
2011-09-30 11:00:00,274.03625
2011-09-30 12:00:00,205.4826
2011-09-30 13:00:00,169.99535
2011-09-30 14:00:00,133.69092
2011-09-30 15:00:00,70.43166
2011-09-30 16:00:00,38.870834
2011-09-30 17:00:00,23.740177
2011-09-30 18:00:00,20.335152
2011-09-30 19:00:00,15.087752
2011-09-30 20:00:00,37.71502
2011-09-30 21:00:00,113.98954
2011-09-30 22:00:00,287.40225
2011-09-30 23:00:00,447.5791
2011-10-20 00:00:00,182.80858
2011-10-20 01:00:00,112.35259
2011-10-20 02:00:00,121.981186
2011-10-20 03:00:00,143.74088
2011-10-20 04:00:00,141.22174
2011-10-20 05:00:00,125.02535
